Date,Open,High,Low,Close
12/3/19 12:27,8200.759,8202.76,8198.27,8200.769
12/3/19 12:28,8200.96,8203.57,8199.26,8202.059
12/3/19 12:29,8201.77,8202.66,8199.769,8200.069
12/3/19 12:30,8199.759,8206.059,8197.06,8204.559
12/3/19 12:31,8204.469,8210.77,8202.76,8208.169
12/3/19 12:32,8207.46,8207.569,8200.17,8206.069
12/3/19 12:33,8205.559,8212.659,8205.559,8212.57
12/3/19 12:34,8212.259,8214.46,8209.469,8212.969
12/3/19 12:35,8213.07,8213.16,8204.059,8204.26
12/3/19 12:36,8204.67,8205.06,8200.27,8200.76
12/3/19 12:37,8201.069,8203.37,8200.26,8201.37
12/3/19 12:38,8201.37,8203.359,8199.559,8202.069
12/3/19 12:39,8202.27,8210.37,8201.57,8207.87
12/3/19 12:40,8207.87,8207.87,8202.059,8202.359
12/3/19 12:41,8202.359,8204.86,8200.86,8204.56
12/3/19 12:42,8204.46,8208.869,8204.46,8208.359
12/3/19 12:43,8208.27,8212.47,8207.37,8210.07
12/3/19 12:44,8210.359,8213.769,8208.36,8211.269
12/3/19 12:45,8211.269,8214.07,8207.27,8208.359
12/3/19 12:46,8208.259,8209.07,8203.859,8204.07
12/3/19 12:47,8204.07,8204.07,8197.559,8199.459
12/3/19 12:48,8199.86,8200.46,8190.459,8191.869
12/3/19 12:49,8191.869,8192.37,8187.56,8188.269
12/3/19 12:50,8188.269,8188.77,8184.559,8187.76
12/3/19 12:51,8187.57,8189.57,8184.069,8188.36
12/3/19 12:52,8188.36,8192.359,8187.56,8191.06
12/3/19 12:53,8190.87,8192.56,8186.26,8187.87
12/3/19 12:54,8187.769,8194.46,8186.86,8190.569
12/3/19 12:55,8190.869,8193.06,8184.769,8192.36
12/3/19 12:56,8192.27,8192.27,8187.059,8191.469
12/3/19 12:57,8191.77,8192.569,8186.359,8189.559
12/3/19 12:58,8189.769,8192.569,8187.359,8190.369
12/3/19 12:59,8190.46,8195.859,8189.559,8191.059
12/3/19 13:00,8190.259,8193.46,8182,8182
12/3/19 13:01,8182.369,8188.87,8182.06,8186.26
12/3/19 13:02,8186.26,8186.87,8182,8182.369
12/3/19 13:03,8182.369,8186.37,8182,8185.559
12/3/19 13:04,8185.77,8186.869,8182.359,8186.57
12/3/19 13:05,8186.77,8189.57,8185.359,8185.57
12/3/19 13:06,8185.059,8187.37,8183.559,8185.37
12/3/19 13:07,8185.07,8191.37,8185.07,8190.86
12/3/19 13:08,8190.769,8191.86,8187.559,8190.87
12/3/19 13:09,8190.559,8194.359,8188.86,8193.359
12/3/19 13:10,8193.57,8194.57,8191.56,8192.46
12/3/19 13:11,8192.46,8193.07,8188.059,8190.07
12/3/19 13:12,8190.07,8199.569,8189.369,8199.469
12/3/19 13:13,8199.57,8202.869,8199.37,8202.459
12/3/19 13:14,8202.559,8203.37,8200.36,8200.57
12/3/19 13:15,8200.87,8202.37,8199.069,8201.869
12/3/19 13:16,8201.869,8205.969,8201.359,8205.569
12/3/19 13:17,8206.07,8206.87,8204.56,8206.87
12/3/19 13:18,8206.97,8207.869,8205.07,8205.36
12/3/19 13:19,8205.459,8205.459,8200.06,8201.869
12/3/19 13:20,8201.869,8203.059,8197.57,8200.07
12/3/19 13:21,8200.36,8204.569,8199.57,8203.87
12/3/19 13:22,8203.97,8205.56,8200.559,8200.86
12/3/19 13:23,8200.77,8201.469,8199.36,8201.07
12/3/19 13:24,8200.86,8200.86,8197.359,8198.87
12/3/19 13:25,8198.769,8200.369,8196.369,8200.069
12/3/19 13:26,8199.86,8201.069,8194.57,8195.859
12/3/19 13:27,8195.569,8196.059,8192,8194.069
12/3/19 13:28,8194.369,8196.57,8194.06,8194.96
12/3/19 13:29,8194.859,8195.07,8190.559,8191.859
12/3/19 13:30,8191.859,8193.06,8189.559,8190.359
12/3/19 13:31,8190.069,8191.07,8188.359,8190.059
12/3/19 13:32,8190.369,8190.57,8187.46,8188.07
12/3/19 13:33,8188.07,8190.86,8188.06,8188.869
12/3/19 13:34,8188.869,8191.06,8188.069,8188.559
12/3/19 13:35,8188.559,8189.87,8186.059,8189.859
12/3/19 13:36,8190.36,8193.37,8190.359,8191.859
12/3/19 13:37,8192.059,8195.07,8192.059,8194.07
12/3/19 13:38,8194.36,8198.36,8193.97,8198.259
12/3/19 13:39,8198.569,8201.859,8198.37,8200.37
12/3/19 13:40,8200.57,8201.569,8199.86,8201.369
12/3/19 13:41,8201.569,8202.26,8198.27,8199.559
12/3/19 13:42,8199.359,8201.07,8198.769,8199.36
12/3/19 13:43,8199.36,8203.37,8199.069,8201.37
12/3/19 13:44,8201.86,8203.069,8199.369,8199.369
12/3/19 13:45,8199.369,8202.87,8199.059,8201.369
12/3/19 13:46,8201.27,8202.87,8200.059,8200.459
12/3/19 13:47,8200.459,8204.37,8200.369,8202.569
12/3/19 13:48,8202.87,8205.56,8201.359,8201.369
12/3/19 13:49,8201.369,8202.86,8200.57,8202.86
12/3/19 13:50,8202.959,8203.869,8200.369,8200.969
12/3/19 13:51,8200.87,8202.37,8199.869,8200.06
12/3/19 13:52,8200.06,8200.06,8197.069,8197.069
12/3/19 13:53,8197.37,8199.36,8197.059,8198.059
12/3/19 13:54,8197.869,8199.27,8193.959,8194.869
12/3/19 13:55,8194.869,8197.86,8194.359,8197.86
12/3/19 13:56,8198.059,8201.859,8197.469,8200.37
12/3/19 13:57,8200.46,8201.57,8198.059,8198.46
12/3/19 13:58,8198.259,8201.37,8198.059,8198.869
12/3/19 13:59,8198.57,8201.569,8198.57,8201.569
12/3/19 14:00,8201.27,8201.76,8198.559,8199.859
12/3/19 14:01,8199.76,8200.96,8198.23,8198.23
12/3/19 14:02,8198.23,8199.37,8193.559,8194.46
12/3/19 14:03,8194.359,8196.369,8194.359,8195.56
12/3/19 14:04,8195.059,8196.769,8194.06,8194.06
12/3/19 14:05,8193.87,8196.569,8192.359,8196.37
12/3/19 14:06,8196.869,8201.37,8196.86,8201.059
12/3/19 14:07,8200.97,8201.57,8199.369,8200.46
12/3/19 14:08,8201.296,8202.86,8200.57,8202.37
12/3/19 14:09,8202.069,8204.47,8201.56,8203.869
12/3/19 14:10,8204.07,8205.569,8203.06,8204.059
12/3/19 14:11,8204.37,8204.469,8200.759,8202.369
12/3/19 14:12,8202.059,8202.369,8199.559,8200.559
12/3/19 14:13,8200.469,8202.06,8199.859,8200.06
12/3/19 14:14,8199.96,8203.069,8199.07,8203.06
12/3/19 14:15,8203.27,8205.359,8202.559,8203.859
12/3/19 14:16,8203.559,8206.959,8202.359,8202.57
12/3/19 14:17,8202.459,8203.37,8201.27,8203.369
12/3/19 14:18,8203.369,8206.26,8203.059,8206.069
12/3/19 14:19,8206.269,8210.87,8206.269,8209.87
12/3/19 14:20,8209.969,8211.569,8208.86,8210.87
12/3/19 14:21,8210.57,8211.87,8209.86,8210.07
12/3/19 14:22,8210.07,8212.57,8209.359,8212.069
12/3/19 14:23,8212.259,8213.959,8211.559,8212.07
12/3/19 14:24,8212.07,8214.07,8211.56,8213.369
12/3/19 14:25,8213.27,8213.57,8210.559,8211.36
12/3/19 14:26,8211.459,8212.07,8210.259,8210.36
12/3/19 14:27,8210.27,8210.27,8208.86,8209.57
12/3/19 14:28,8209.76,8211.869,8208.86,8211.36
12/3/19 14:29,8211.57,8212.56,8209.97,8211.059
12/3/19 14:30,8211.259,8212.759,8210.559,8211.059
12/3/19 14:31,8211.259,8211.859,8208.559,8210.059
12/3/19 14:32,8210.059,8210.469,8208.459,8208.559
12/3/19 14:33,8208.36,8209.769,8207.359,8209.559
12/3/19 14:34,8209.36,8209.87,8207.87,8209.87
12/3/19 14:35,8210.06,8210.07,8208.559,8209.569
12/3/19 14:36,8209.459,8210.459,8207.56,8210.37
12/3/19 14:37,8210.069,8212.759,8210.06,8211.56
12/3/19 14:38,8211.069,8213.37,8210.859,8211.569
12/3/19 14:39,8211.359,8211.859,8210.059,8211.37
12/3/19 14:40,8211.57,8213.059,8210.459,8210.569
12/3/19 14:41,8210.37,8211.87,8209.869,8211.36
12/3/19 14:42,8211.36,8212.359,8209.959,8211.369
12/3/19 14:43,8211.269,8211.269,8207.459,8208.07
12/3/19 14:44,8208.359,8208.57,8207.36,8207.959
12/3/19 14:45,8207.87,8208.07,8206.06,8206.959
12/3/19 14:46,8206.959,8208.369,8206.559,8207.559
12/3/19 14:47,8207.36,8207.869,8205.859,8207.559
12/3/19 14:48,8207.559,8210.859,8207.06,8210.57
12/3/19 14:49,8210.57,8212.07,8210.059,8210.87
12/3/19 14:50,8210.559,8212.37,8210.46,8211.869
12/3/19 14:51,8212.06,8212.869,8211.859,8212.57
12/3/19 14:52,8212.57,8214.36,8211.069,8211.069
12/3/19 14:53,8211.36,8212.87,8211.069,8211.56
12/3/19 14:54,8211.37,8211.86,8210.36,8210.37
12/3/19 14:55,8210.57,8211.37,8209.869,8210.359
12/3/19 14:56,8210.559,8210.57,8208.569,8209.859
12/3/19 14:57,8209.96,8210.57,8208.86,8209.27
12/3/19 14:58,8209.37,8211.369,8209.059,8209.759
12/3/19 14:59,8209.859,8213.07,8209.37,8212.869
12/3/19 15:00,8212.869,8216.369,8212.559,8215.059
12/3/19 15:01,8215.27,8217.069,8215.06,8216.359
12/3/19 15:02,8216.569,8217.56,8216.059,8217.369
12/3/19 15:03,8217.56,8217.869,8214.86,8216.059
12/3/19 15:04,8215.87,8215.97,8213.059,8213.57
12/3/19 15:05,8213.459,8213.87,8212.069,8212.57
12/3/19 15:06,8212.459,8212.87,8211.369,8212.86
12/3/19 15:07,8212.86,8216.569,8212.56,8216.059
12/3/19 15:08,8216.36,8217.869,8216.06,8216.859
12/3/19 15:09,8216.76,8216.859,8213.869,8214.07
12/3/19 15:10,8213.57,8216.059,8213.369,8216.059
12/3/19 15:11,8216.27,8219.37,8216.259,8218.069
12/3/19 15:12,8217.86,8219.07,8217.359,8218.969
12/3/19 15:13,8219.059,8219.57,8218.259,8219.57
12/3/19 15:14,8219.87,8221.36,8219.569,8220.57
12/3/19 15:15,8221.07,8221.569,8220.07,8221.27
12/3/19 15:16,8221.27,8221.37,8219.36,8219.36
12/3/19 15:17,8219.07,8219.369,8217.86,8218.869
12/3/19 15:18,8218.56,8219.569,8218.069,8218.369
12/3/19 15:19,8218.469,8220.37,8218.359,8219.559
12/3/19 15:20,8219.559,8222.36,8218.86,8222.359
12/3/19 15:21,8222.069,8222.87,8221.359,8222.87
12/3/19 15:22,8223.06,8223.569,8221.559,8223.569
12/3/19 15:23,8223.87,8223.87,8221.06,8221.769
12/3/19 15:24,8221.869,8222.57,8220.86,8221.069
12/3/19 15:25,8220.859,8222.26,8220.359,8221.859
12/3/19 15:26,8222.069,8223.369,8221.559,8222.569
12/3/19 15:27,8222.469,8224.87,8222.06,8224.57
12/3/19 15:28,8224.869,8226.07,8224.869,8226.07
12/3/19 15:29,8226.369,8229.069,8226.06,8227.359
12/3/19 15:30,8227.359,8228.569,8226.57,8227.569
12/3/19 15:31,8227.86,8228.07,8225.56,8227.86
12/3/19 15:32,8228.06,8229.07,8227.559,8228.37
12/3/19 15:33,8228.57,8230.86,8228.059,8230.359
12/3/19 15:34,8230.569,8232.559,8230.559,8232.359
12/3/19 15:35,8232.06,8233.559,8230.559,8233.369
12/3/19 15:36,8233.06,8233.859,8231.36,8232.869
12/3/19 15:37,8232.569,8234.06,8232.37,8232.37
12/3/19 15:38,8232.059,8234.47,8232.059,8233.459
12/3/19 15:39,8233.36,8234.87,8233.059,8234.559
12/3/19 15:40,8234.87,8236.27,8233.569,8235.07
12/3/19 15:41,8234.86,8234.87,8232.76,8232.86
12/3/19 15:42,8232.769,8233.869,8231.47,8233.57
12/3/19 15:43,8233.47,8234.859,8230.46,8230.56
12/3/19 15:44,8230.859,8231.96,8230.06,8231.96
12/3/19 15:45,8231.869,8232.86,8230.859,8232.369
12/3/19 15:46,8232.559,8232.87,8230.559,8230.56
12/3/19 15:47,8230.56,8231.46,8229.86,8230.759
12/3/19 15:48,8230.86,8230.86,8229.369,8229.87
12/3/19 15:49,8229.569,8230.069,8228.37,8228.559
12/3/19 15:50,8228.559,8228.87,8225.359,8226.059
12/3/19 15:51,8226.27,8226.459,8222.369,8223.859
12/3/19 15:52,8223.97,8225.06,8223.36,8224.77
12/3/19 15:53,8224.869,8227.359,8224.559,8227.26
12/3/19 15:54,8227.26,8228.069,8226.36,8227.56
12/3/19 15:55,8227.469,8227.87,8226.07,8227.859
12/3/19 15:56,8227.559,8228.37,8227.359,8227.859
12/3/19 15:57,8227.569,8228.069,8226.369,8227.869
12/3/19 15:58,8227.47,8227.559,8225.56,8226.559
12/3/19 15:59,8226.87,8227.07,8223.87,8224.07
12/3/19 16:00,8223.959,8227.069,8223.869,8225.559
12/3/19 16:01,8225.359,8227.57,8225.359,8227.57
12/3/19 16:02,8227.37,8229.069,8227.37,8229.059
12/3/19 16:03,8229.059,8230.57,8228.86,8230.069
12/3/19 16:04,8230.26,8230.36,8227.559,8227.859
12/3/19 16:05,8227.56,8229.869,8227.359,8229.06
12/3/19 16:06,8229.06,8230.07,8227.069,8227.569
12/3/19 16:07,8227.87,8227.87,8224.359,8224.869
12/3/19 16:08,8225.06,8228.559,8224.569,8224.87
12/3/19 16:09,8224.77,8225.37,8223.559,8224.569
12/3/19 16:10,8225.069,8226.359,8224.059,8225.359
12/3/19 16:11,8225.469,8225.56,8223.569,8223.97
12/3/19 16:12,8223.97,8225.069,8223.059,8224.069
12/3/19 16:13,8224.069,8224.46,8222.959,8223.869
12/3/19 16:14,8223.569,8223.859,8221.86,8222.069
12/3/19 16:15,8222.369,8223.47,8221.57,8222.37
12/3/19 16:16,8222.06,8223.369,8219.769,8219.87
12/3/19 16:17,8219.96,8220.07,8215.36,8215.56
12/3/19 16:18,8215.37,8219.07,8215.369,8216.559
12/3/19 16:19,8216.769,8217.47,8215.059,8215.36
12/3/19 16:20,8215.569,8215.57,8211.859,8213.36
12/3/19 16:21,8213.569,8214.87,8213.26,8214.069
12/3/19 16:22,8214.26,8215.07,8213.559,8215.059
12/3/19 16:23,8215.059,8215.069,8213.36,8214.06
12/3/19 16:24,8214.259,8214.569,8213.059,8213.869
12/3/19 16:25,8213.57,8214.57,8211.869,8212.07
12/3/19 16:26,8211.859,8213.569,8211.569,8213.36
12/3/19 16:27,8213.559,8217.069,8212.859,8217.069
12/3/19 16:28,8217.369,8217.559,8215.57,8215.57
12/3/19 16:29,8215.87,8217.369,8215.359,8217.369
12/3/19 16:30,8216.869,8217.37,8214.559,8214.859
12/3/19 16:31,8214.859,8216.269,8214.769,8214.869
12/3/19 16:32,8214.77,8214.96,8213.059,8214.869
12/3/19 16:33,8214.77,8219.36,8214.769,8218.97
12/3/19 16:34,8218.869,8220.36,8218.469,8219.469
12/3/19 16:35,8219.559,8219.559,8217.359,8217.359
12/3/19 16:36,8217.07,8218.069,8216.97,8218.059
12/3/19 16:37,8217.959,8219.069,8217.569,8219.06
12/3/19 16:38,8218.859,8219.269,8217.059,8217.759
12/3/19 16:39,8217.559,8218.46,8216.869,8218.36
12/3/19 16:40,8218.759,8220.36,8218.359,8220.27
12/3/19 16:41,8220.359,8222.07,8219.859,8221.56
12/3/19 16:42,8221.769,8224.36,8221.56,8223.87
12/3/19 16:43,8223.87,8224.959,8223.269,8223.37
12/3/19 16:44,8223.57,8223.57,8221.569,8223.069
12/3/19 16:45,8223.37,8223.869,8221.36,8222.86
12/3/19 16:46,8222.559,8223.06,8221.06,8222.87
12/3/19 16:47,8222.56,8225.36,8222.56,8224.569
12/3/19 16:48,8224.569,8225.369,8223.97,8224.57
12/3/19 16:49,8224.859,8225.369,8223.86,8224.56
12/3/19 16:50,8224.86,8225.759,8222.56,8224.069
12/3/19 16:51,8224.569,8224.569,8222.859,8223.36
12/3/19 16:52,8222.959,8224.36,8222.359,8224.36
12/3/19 16:53,8224.27,8224.86,8222.059,8222.56
12/3/19 16:54,8222.76,8223.57,8222.36,8222.57
12/3/19 16:55,8222.77,8227.069,8221.559,8226.86
12/3/19 16:56,8226.86,8227.87,8226.36,8226.559
12/3/19 16:57,8226.469,8229.469,8226.469,8228.86
12/3/19 16:58,8228.07,8229.37,8227.07,8227.359
12/3/19 16:59,8227.059,8227.569,8225.859,8226.059
12/3/19 17:00,8226.57,8228.46,8226.57,8227.369
12/3/19 17:01,8227.56,8229.37,8225.86,8225.86
12/3/19 17:02,8225.96,8226.06,8223.359,8224.36
12/3/19 17:03,8224.57,8224.87,8220.57,8220.86
12/3/19 17:04,8220.959,8221.86,8220.359,8220.559
12/3/19 17:05,8220.869,8223.369,8220.559,8222.069
12/3/19 17:06,8222.069,8222.569,8221.06,8221.069
12/3/19 17:07,8220.87,8221.859,8219.059,8221.859
12/3/19 17:08,8221.96,8226.87,8221.069,8226.359
12/3/19 17:09,8226.259,8226.37,8222.07,8222.37
12/3/19 17:10,8222.56,8227.36,8220.859,8226.56
12/3/19 17:11,8226.759,8229.069,8225.56,8227.97
12/3/19 17:12,8227.97,8230.87,8227.97,8230.56
12/3/19 17:13,8230.869,8233.87,8230.569,8233.56
12/3/19 17:14,8233.769,8234.059,8231.859,8233.369
12/3/19 17:15,8232.869,8234.359,8232.369,8232.559
12/3/19 17:16,8232.36,8232.37,8230.859,8231.369
12/3/19 17:17,8231.26,8232.87,8230.069,8232.559
12/3/19 17:18,8232.459,8233.36,8231.859,8233.36
12/3/19 17:19,8233.06,8234.569,8232.869,8233.869
12/3/19 17:20,8233.869,8239.07,8233.56,8238.959
12/3/19 17:21,8238.569,8247.07,8238.569,8245.56
12/3/19 17:22,8245.37,8248.87,8245.37,8248.87
12/3/19 17:23,8249.06,8249.86,8246.469,8246.57
12/3/19 17:24,8247.07,8250.069,8246.069,8247.86
12/3/19 17:25,8248.07,8250.07,8248.07,8249.859
12/3/19 17:26,8249.859,8250.86,8247.859,8248.869
12/3/19 17:27,8248.77,8249.57,8247.559,8248.559
12/3/19 17:28,8248.77,8251.869,8248.77,8251.859
12/3/19 17:29,8251.559,8252.06,8249.36,8250.57
12/3/19 17:30,8250.869,8251.869,8246.36,8246.57
12/3/19 17:31,8246.76,8247.56,8244.76,8246.06
12/3/19 17:32,8246.269,8249.07,8246.269,8246.97
12/3/19 17:33,8246.86,8249.07,8246.759,8249.069
12/3/19 17:34,8248.97,8248.97,8244.37,8244.77
12/3/19 17:35,8244.969,8245.47,8242.06,8242.06
12/3/19 17:36,8241.859,8242.869,8240.57,8241.36
12/3/19 17:37,8242.059,8242.059,8240.059,8240.069
12/3/19 17:38,8239.559,8242.37,8238.87,8242.359
12/3/19 17:39,8242.47,8242.47,8239.859,8241.06
12/3/19 17:40,8241.369,8241.97,8239.57,8239.57
12/3/19 17:41,8239.86,8240.07,8237.86,8238.87
12/3/19 17:42,8239.06,8239.369,8237.559,8237.97
12/3/19 17:43,8238.069,8239.369,8237.36,8237.459
12/3/19 17:44,8237.459,8238.369,8236.759,8237.359
12/3/19 17:45,8237.07,8239.77,8236.869,8238.569
12/3/19 17:46,8238.869,8245.87,8238.569,8245.559
12/3/19 17:47,8245.869,8246.87,8244.369,8245.559
12/3/19 17:48,8245.87,8247.87,8243.96,8244.359
12/3/19 17:49,8244.559,8248.069,8243.07,8247.86
12/3/19 17:50,8248.87,8252.87,8248.87,8251.859
12/3/19 17:51,8251.57,8251.86,8245.369,8245.859
12/3/19 17:52,8245.96,8247.37,8245.559,8246.059
12/3/19 17:53,8246.359,8248.07,8244.86,8246.069
12/3/19 17:54,8246.069,8254.269,8246.069,8253.97
12/3/19 17:55,8254.359,8254.359,8250.969,8252.569
12/3/19 17:56,8252.859,8255.57,8252.37,8252.87
12/3/19 17:57,8253.059,8256.859,8252.559,8256.56
12/3/19 17:58,8256.56,8257.37,8255.57,8257.07
12/3/19 17:59,8257.359,8258.07,8252.06,8254.87
12/4/19 11:30,8295.069,8296.769,8286.359,8294.06
12/4/19 11:31,8294.17,8295.16,8286.86,8287.66
12/4/19 11:32,8287.859,8288.869,8284.369,8285.66
12/4/19 11:33,8285.569,8289.17,8283.87,8286.869
12/4/19 11:34,8287.069,8290.86,8285.36,8288.869
12/4/19 11:35,8288.67,8294.87,8288.67,8292.659
12/4/19 11:36,8292.859,8309.559,8292.859,8307.659
12/4/19 11:37,8307.57,8313.26,8304.76,8305.159
12/4/19 11:38,8305.369,8308.769,8304.67,8307.66
12/4/19 11:39,8307.76,8308.169,8304.259,8305.159
12/4/19 11:40,8305.369,8307.36,8300.159,8300.17
12/4/19 11:41,8299.77,8300.37,8294.669,8294.86
12/4/19 11:42,8294.66,8298.169,8293.159,8294.169
12/4/19 11:43,8293.869,8300.87,8293.669,8300.67
12/4/19 11:44,8300.569,8300.66,8297.059,8297.059
12/4/19 11:45,8297.869,8300.67,8295.369,8298.359
12/4/19 11:46,8298.359,8298.37,8295.659,8298.17
12/4/19 11:47,8297.869,8304.159,8297.869,8301.669
12/4/19 11:48,8301.669,8305.659,8300.869,8304.859
12/4/19 11:49,8305.159,8305.87,8302.659,8305.369
12/4/19 11:50,8305.369,8306.359,8302.369,8302.369
12/4/19 11:51,8302.369,8305.669,8302.369,8304.169
12/4/19 11:52,8304.07,8305.36,8302.17,8305.159
12/4/19 11:53,8305.159,8308.67,8303.869,8308.67
12/4/19 11:54,8308.859,8311.17,8305.869,8310.859
12/4/19 11:55,8310.859,8312.86,8308.169,8312.359
12/4/19 11:56,8312.26,8313.87,8310.17,8311.16
12/4/19 11:57,8311.669,8312.069,8308.66,8310.369
12/4/19 11:58,8310.169,8311.67,8307.659,8308.66
12/4/19 11:59,8308.36,8308.67,8305.659,8308.559
12/4/19 12:00,8308.559,8310.603,8301.869,8307.659
12/4/19 12:01,8307.659,8310.37,8304.67,8305.17
12/4/19 12:02,8305.57,8309.159,8303.659,8307.869
12/4/19 12:03,8307.869,8313.36,8306.359,8312.17
12/4/19 12:04,8312.17,8315.669,8309.37,8309.66
12/4/19 12:05,8309.359,8312.17,8307.859,8308.869
12/4/19 12:06,8308.76,8312.869,8308.66,8309.369
12/4/19 12:07,8309.369,8311.669,8309.159,8310.659
12/4/19 12:08,8310.659,8312.169,8308.169,8308.37
12/4/19 12:09,8308.159,8309.669,8305.86,8306.669
12/4/19 12:10,8306.669,8307.87,8305.86,8306.16
12/4/19 12:11,8306.16,8307.17,8301.859,8303.57
12/4/19 12:12,8303.57,8305.57,8302.859,8303.16
12/4/19 12:13,8303.16,8305.87,8303.16,8304.359
12/4/19 12:14,8304.159,8305.86,8304.159,8304.67
12/4/19 12:15,8304.36,8308.87,8304.159,8308.359
12/4/19 12:16,8308.669,8309.87,8306.359,8306.67
12/4/19 12:17,8306.359,8307.369,8302.269,8304.17
12/4/19 12:18,8304.17,8304.859,8300.559,8302.77
12/4/19 12:19,8302.87,8306.17,8302.659,8306.17
12/4/19 12:20,8306.369,8310.17,8306.369,8309.87
12/4/19 12:21,8310.16,8311.369,8307.859,8307.87
12/4/19 12:22,8307.87,8308.17,8303.669,8305.06
12/4/19 12:23,8305.169,8306.67,8303.669,8305.66
12/4/19 12:24,8305.66,8310.269,8304.66,8307.67
12/4/19 12:25,8307.77,8309.059,8303.36,8303.87
12/4/19 12:26,8303.66,8303.859,8300.859,8303.359
12/4/19 12:27,8303.359,8303.359,8298.07,8300.059
12/4/19 12:28,8300.059,8300.36,8298.859,8300.17
12/4/19 12:29,8299.859,8300.17,8297.859,8298.859
12/4/19 12:30,8298.659,8301.669,8295.36,8301.16
12/4/19 12:31,8300.36,8301.16,8297.37,8300.859
12/4/19 12:32,8301.16,8302.67,8300.37,8302.659
12/4/19 12:33,8302.36,8302.87,8301.159,8302.76
12/4/19 12:34,8302.87,8303.87,8301.87,8302.36
12/4/19 12:35,8302.16,8303.17,8300.869,8301.37
12/4/19 12:36,8301.37,8305.17,8301.36,8304.859
12/4/19 12:37,8305.169,8305.669,8303.859,8305.36
12/4/19 12:38,8305.259,8305.369,8300.359,8301.169
12/4/19 12:39,8300.159,8301.16,8298.669,8301.06
12/4/19 12:40,8301.06,8302.66,8299.869,8301.66
12/4/19 12:41,8301.57,8303.869,8300.859,8303.069
12/4/19 12:42,8303.069,8303.36,8299.659,8301.47
12/4/19 12:43,8301.37,8302.87,8300.559,8301.859
12/4/19 12:44,8301.769,8303.569,8300.269,8300.57
12/4/19 12:45,8300.07,8302.86,8299.07,8302.559
12/4/19 12:46,8302.859,8305.36,8302.77,8305.06
12/4/19 12:47,8305.259,8307.96,8305.259,8306.869
12/4/19 12:48,8307.06,8307.37,8304.87,8307.069
12/4/19 12:49,8307.359,8311.369,8307.359,8309.859
12/4/19 12:50,8309.57,8310.569,8309.059,8309.559
12/4/19 12:51,8309.769,8310.57,8308.56,8310.569
12/4/19 12:52,8310.77,8311.87,8309.06,8310.86
12/4/19 12:53,8310.86,8311.26,8308.07,8310.059
12/4/19 12:54,8310.37,8310.37,8308.859,8309.359
12/4/19 12:55,8309.359,8310.37,8308.56,8309.369
12/4/19 12:56,8309.06,8309.559,8307.359,8308.36
12/4/19 12:57,8308.869,8310.769,8308.06,8310.37
12/4/19 12:58,8310.37,8311.06,8306.37,8307.359
12/4/19 12:59,8307.569,8310.559,8307.059,8310.469
12/4/19 13:00,8310.559,8313.37,8308.859,8313.06
12/4/19 13:01,8313.06,8313.47,8309.369,8309.37
12/4/19 13:02,8309.259,8310.369,8306.56,8308.07
12/4/19 13:03,8307.859,8309.759,8306.559,8309.469
12/4/19 13:04,8309.37,8313.06,8309.37,8312.97
12/4/19 13:05,8312.859,8313.87,8312.069,8312.27
12/4/19 13:06,8312.27,8313.269,8311.26,8312.269
12/4/19 13:07,8312.37,8312.87,8311.26,8311.859
12/4/19 13:08,8311.959,8311.959,8307.959,8309.07
12/4/19 13:09,8308.969,8309.069,8305.369,8305.459
12/4/19 13:10,8305.459,8305.459,8300.559,8301.869
12/4/19 13:11,8301.969,8302.069,8300.059,8300.059
12/4/19 13:12,8300.359,8302.369,8299.37,8301.859
12/4/19 13:13,8301.76,8302.369,8300.36,8302.369
12/4/19 13:14,8302.57,8304.36,8302.36,8303.359
12/4/19 13:15,8303.359,8305.36,8302.77,8304.359
12/4/19 13:16,8304.469,8304.87,8302.559,8302.559
12/4/19 13:17,8302.369,8303.87,8302.069,8302.57
12/4/19 13:18,8302.57,8304.569,8301.859,8304.569
12/4/19 13:19,8304.469,8304.569,8302.759,8303.359
12/4/19 13:20,8303.569,8306.07,8302.869,8305.87
12/4/19 13:21,8305.56,8306.07,8304.57,8305.37
12/4/19 13:22,8305.869,8307.069,8305.359,8306.859
12/4/19 13:23,8307.06,8308.059,8305.859,8306.36
12/4/19 13:24,8306.569,8307.37,8306.06,8306.06
12/4/19 13:25,8306.06,8306.37,8303.07,8306.37
12/4/19 13:26,8306.059,8307.369,8305.069,8305.859
12/4/19 13:27,8305.57,8307.069,8304.369,8306.569
12/4/19 13:28,8306.46,8308.27,8305.369,8307.07
12/4/19 13:29,8306.859,8308.869,8306.559,8307.06
12/4/19 13:30,8307.259,8309.869,8306.569,8309.369
12/4/19 13:31,8309.369,8309.56,8308.559,8309.359
12/4/19 13:32,8309.06,8310.37,8308.059,8308.37
12/4/19 13:33,8308.37,8308.869,8306.86,8307.359
12/4/19 13:34,8307.87,8311.37,8307.559,8310.569
12/4/19 13:35,8310.759,8311.559,8310.359,8311.059
12/4/19 13:36,8311.059,8313.459,8310.86,8313.369
12/4/19 13:37,8313.469,8315.87,8312.559,8313.069
12/4/19 13:38,8312.97,8313.37,8310.759,8311.559
12/4/19 13:39,8311.37,8312.36,8310.46,8311.259
12/4/19 13:40,8311.37,8312.369,8311.06,8312.07
12/4/19 13:41,8312.269,8313.57,8311.87,8312.87
12/4/19 13:42,8312.76,8314.369,8312.36,8312.859
